dataset,n,R,metodo,tiempo
fullRandom,2263,1230,DP,28.622
fullRandom,4575,681,DP,30.7256
fullRandom,709,3020,DP,24.4807
fullRandom,335,50,DP,0.0661
fullRandom,2538,667,DP,15.4492
fullRandom,4044,815,DP,33.3764
fullRandom,768,4166,DP,41.2344
fullRandom,361,739,DP,2.3108
fullRandom,1170,1042,DP,12.4006
fullRandom,369,4546,DP,17.9951
fullRandom,3224,237,DP,6.3483
fullRandom,4460,1598,DP,91.5894
fullRandom,142,1576,DP,1.1618
fullRandom,1394,812,DP,9.2528
fullRandom,610,16,DP,0.0562
fullRandom,3602,2352,DP,114.701
fullRandom,3352,427,DP,12.6998
fullRandom,885,1964,DP,17.7072
fullRandom,4354,146,DP,6.232
fullRandom,3535,3984,DP,230.73
fullRandom,4007,254,DP,9.9986
fullRandom,4665,4007,DP,321.712
fullRandom,2765,3410,DP,137.826
fullRandom,1696,488,DP,6.5635
fullRandom,4790,2993,DP,208.937
fullRandom,1261,3599,DP,56.8031
fullRandom,4075,4784,DP,346.76
fullRandom,3009,4326,DP,219.812
fullRandom,4012,3079,DP,183.188
fullRandom,1741,462,DP,6.0068
fullRandom,1461,2029,DP,33.931
fullRandom,100,3055,DP,1.4241
fullRandom,4442,753,DP,33.2679
fullRandom,28,4926,DP,0.401
fullRandom,2011,4437,DP,142.253
fullRandom,3309,4133,DP,223.044
fullRandom,1369,2740,DP,45.4723
fullRandom,493,3382,DP,18.626
fullRandom,1264,1659,DP,21.7236
fullRandom,4145,2764,DP,164.333
fullRandom,2164,324,DP,6.7183
fullRandom,3361,1279,DP,48.1938
fullRandom,4626,4528,DP,376.005
fullRandom,2017,1162,DP,23.9078
fullRandom,4826,2009,DP,125.715
fullRandom,1147,610,DP,5.2454
fullRandom,1461,1172,DP,16.6
fullRandom,1306,4523,DP,90.7252
fullRandom,921,3146,DP,34.3613
fullRandom,1682,1585,DP,29.6032
fullRandom,1059,3063,DP,39.875
fullRandom,2326,752,DP,16.5495
fullRandom,327,4979,DP,15.4605
fullRandom,2315,3695,DP,123.614
fullRandom,4752,3011,DP,208.3
fullRandom,192,2493,DP,2.8034
fullRandom,3503,1051,DP,38.7127
fullRandom,1759,4811,DP,125.802
fullRandom,3759,4595,DP,294.72
fullRandom,1941,2413,DP,57.711
fullRandom,1553,167,DP,2.7157
fullRandom,1106,2729,DP,34.9123
fullRandom,4613,2306,DP,137.692
fullRandom,3173,1566,DP,54.1805
fullRandom,2831,2153,DP,77.1317
fullRandom,3701,184,DP,6.5189
fullRandom,3247,4134,DP,221.582
fullRandom,3406,3996,DP,210.078
fullRandom,288,4154,DP,10.1792
fullRandom,1923,4887,DP,154.063
fullRandom,2128,289,DP,6.4478
fullRandom,1598,3244,DP,69.0065
fullRandom,2556,4340,DP,182.165
fullRandom,4107,2743,DP,155.839
fullRandom,3142,3695,DP,171.788
fullRandom,120,4050,DP,3.8148
fullRandom,432,1349,DP,5.0389
fullRandom,797,1724,DP,12.9717
fullRandom,3105,2354,DP,105.404
fullRandom,911,2338,DP,22.2264
fullRandom,4646,592,DP,25.3018
fullRandom,3074,1433,DP,49.5993
fullRandom,205,2783,DP,6.1237
fullRandom,2392,519,DP,9.6852
fullRandom,2206,808,DP,16.7361
fullRandom,838,319,DP,1.4949
fullRandom,868,1445,DP,12.7206
fullRandom,4998,2769,DP,200.026
fullRandom,4617,1889,DP,104.795
fullRandom,4665,4054,DP,331.925
fullRandom,1495,4406,DP,92.4001
fullRandom,3034,2761,DP,121.256
fullRandom,422,2543,DP,14.0683
fullRandom,3266,392,DP,10.5111
fullRandom,2217,1076,DP,21.9937
fullRandom,942,2715,DP,29.2252
fullRandom,3411,4825,DP,292.146
fullRandom,908,3932,DP,44.1782
fullRandom,1047,3156,DP,43.1011
fullRandom,639,3733,DP,29.1397
fullRandom,3162,1056,DP,34.6204
fullRandom,844,476,DP,3.7309
fullRandom,1737,3034,DP,68.1155
fullRandom,2241,1091,DP,21.9434
fullRandom,703,2061,DP,15.4734
fullRandom,1457,980,DP,13.4527
fullRandom,3774,875,DP,33.3718
fullRandom,2040,3116,DP,87.2033
fullRandom,450,1409,DP,6.2343
fullRandom,2167,4209,DP,142.721
fullRandom,2918,4623,DP,221.861
fullRandom,93,3233,DP,1.3721
fullRandom,3326,3316,DP,159.244
fullRandom,3944,4228,DP,273.935
fullRandom,3218,470,DP,13.5753
fullRandom,2929,143,DP,4.9257
fullRandom,4735,3683,DP,290.471
fullRandom,3542,1256,DP,48.6091
fullRandom,2836,3207,DP,130.222
fullRandom,3152,915,DP,27.929
fullRandom,4380,1729,DP,87.7429
fullRandom,4915,3563,DP,273.183
fullRandom,1291,410,DP,7.3396
fullRandom,764,91,DP,0.229
fullRandom,2826,4205,DP,194.198
fullRandom,3399,1052,DP,38.0736
fullRandom,4971,2878,DP,202.555
fullRandom,4041,842,DP,33.5707
fullRandom,672,1562,DP,12.5166
fullRandom,3023,1732,DP,61.0153
fullRandom,2208,1982,DP,52.0454
fullRandom,1031,3237,DP,37.4379
fullRandom,768,359,DP,2.2752
fullRandom,4419,3277,DP,227.967
fullRandom,2578,4590,DP,190.395
fullRandom,2491,4612,DP,191.76
fullRandom,3118,2487,DP,102.814
fullRandom,1678,2825,DP,62.5289
fullRandom,1014,2272,DP,25.9279
fullRandom,2477,888,DP,21.4346
fullRandom,3903,3254,DP,188.585
fullRandom,2402,1904,DP,52.1835
fullRandom,183,3651,DP,7.1051
fullRandom,3075,2175,DP,79.9239
fullRandom,1293,1541,DP,19.5717
fullRandom,3973,700,DP,27.1987
fullRandom,1256,4782,DP,77.2791
fullRandom,3522,2987,DP,151.916
fullRandom,4565,2194,DP,132.559
fullRandom,3614,2927,DP,157.871
fullRandom,3867,3937,DP,250.851
fullRandom,3267,642,DP,21.5184
fullRandom,444,3318,DP,12.7647
fullRandom,1438,3283,DP,62.4676
fullRandom,4350,2126,DP,122.567
fullRandom,418,2694,DP,14.581
fullRandom,1852,1110,DP,19.5697
fullRandom,3518,4047,DP,220.859
fullRandom,4822,4257,DP,362.603
fullRandom,416,1134,DP,3.3825
fullRandom,4414,488,DP,20.1597
fullRandom,2518,3858,DP,151.296
fullRandom,3055,4518,DP,283.973
fullRandom,981,4711,DP,74.993
fullRandom,1753,2740,DP,85.3802
fullRandom,2688,221,DP,4.6194
fullRandom,840,69,DP,0.2388
fullRandom,2269,3880,DP,144.395
fullRandom,2607,583,DP,14.1554
fullRandom,4577,599,DP,33.3273
fullRandom,2824,1169,DP,37.8476
fullRandom,3428,1683,DP,65.7445
fullRandom,1879,2100,DP,49.4955
fullRandom,2288,735,DP,18.502
fullRandom,3955,4769,DP,345.564
fullRandom,2281,553,DP,11.3488
fullRandom,4538,2180,DP,135.596
fullRandom,2560,2563,DP,87.1892
fullRandom,1081,2054,DP,24.7666
fullRandom,4833,752,DP,43.5023
fullRandom,4173,3570,DP,248.945
fullRandom,1986,650,DP,14.6688
fullRandom,1130,1801,DP,20.8504
fullRandom,1325,4891,DP,90.8183
fullRandom,2290,1643,DP,40.9346
fullRandom,138,4627,DP,5.4877
fullRandom,2499,449,DP,8.9509
fullRandom,731,4516,DP,40.0877
fullRandom,1064,3579,DP,48.5107
fullRandom,1922,3101,DP,82.3305
fullRandom,3794,4036,DP,249.581
fullRandom,467,2427,DP,15.193
fullRandom,2979,1276,DP,42.0881
fullRandom,1894,680,DP,10.5754
fullRandom,4064,816,DP,33.005
fullRandom,4863,4428,DP,384.396
fullRandom,2246,525,DP,10.003
fullRandom,2063,1030,DP,21.003
fullRandom,2111,1957,DP,50.4916
fullRandom,775,4208,DP,38.0521
fullRandom,1310,2511,DP,39.6159
fullRandom,3025,4085,DP,182.571
fullRandom,3585,3281,DP,179.768
fullRandom,692,1608,DP,9.8665
fullRandom,4978,2256,DP,148.012
fullRandom,28,2766,DP,0.2292
fullRandom,2825,3799,DP,167.446
fullRandom,4720,2886,DP,200.158
fullRandom,1973,1429,DP,28.7834
fullRandom,3334,1499,DP,55.0852
fullRandom,247,2552,DP,5.3196
fullRandom,40,2849,DP,0.2377
fullRandom,1344,88,DP,0.7741
fullRandom,1842,3221,DP,81.8802
fullRandom,2311,1136,DP,26.3358
fullRandom,273,1684,DP,5.9138
fullRandom,4399,322,DP,12.3437
fullRandom,233,3707,DP,8.1876
fullRandom,3491,955,DP,33.9957
fullRandom,4597,1366,DP,68.3791
fullRandom,1339,3481,DP,62.4058
fullRandom,2217,3992,DP,131.497
fullRandom,2151,3161,DP,88.0583
fullRandom,2592,773,DP,26.1149
fullRandom,3685,3008,DP,158.15
fullRandom,4690,840,DP,39.4767
fullRandom,4540,3109,DP,200.474
fullRandom,293,4344,DP,15.7296
fullRandom,4482,4748,DP,398.913
fullRandom,3574,1958,DP,82.542
fullRandom,2698,2791,DP,98.9473
fullRandom,468,4755,DP,21.4773
fullRandom,4547,1335,DP,69.3681
fullRandom,3711,2524,DP,123.224
fullRandom,1510,2333,DP,40.0638
fullRandom,3250,184,DP,4.2823
fullRandom,4188,1650,DP,82.191
fullRandom,1481,3694,DP,86.7568
fullRandom,4790,4623,DP,755.889
fullRandom,3307,422,DP,13.6071
fullRandom,3012,3323,DP,184.479
fullRandom,3852,1490,DP,114.658
fullRandom,1055,2832,DP,65.1499
fullRandom,1071,3673,DP,113.521
fullRandom,2330,2113,DP,61.7832
fullRandom,1123,2658,DP,34.3264
fullRandom,4428,3981,DP,299.652
fullRandom,4481,2628,DP,167.593
fullRandom,2613,3055,DP,121.481
fullRandom,1443,37,DP,0.3346
fullRandom,3616,1464,DP,58.8956
fullRandom,3253,665,DP,36.3781
fullRandom,2879,213,DP,7.8343
fullRandom,3241,3975,DP,317.556
fullRandom,3547,4017,DP,527.053
fullRandom,1414,4972,DP,276.228
fullRandom,376,3184,DP,35.5332
fullRandom,3852,1527,DP,229.515
fullRandom,2334,3831,DP,740.941
uniformeR,1,1,DP,0.0035
uniformeR,15,1,DP,0.0068
uniformeR,30,1,DP,0.0085
uniformeR,5,2,DP,0.005
uniformeR,22,2,DP,0.0062
uniformeR,30,2,DP,0.0076
uniformeR,25,3,DP,0.0059
uniformeR,15,3,DP,0.0139
uniformeR,3,3,DP,0.0139
uniformeR,29,4,DP,0.0065
uniformeR,24,4,DP,0.005
uniformeR,26,4,DP,0.0067
uniformeR,15,5,DP,0.0041
uniformeR,28,5,DP,0.0053
uniformeR,6,5,DP,0.0033
uniformeR,24,6,DP,0.0032
uniformeR,25,6,DP,0.0053
uniformeR,21,6,DP,0.0035
uniformeR,16,7,DP,0.0048
uniformeR,5,7,DP,0.0028
uniformeR,20,7,DP,0.004
uniformeR,2,8,DP,0.0017
uniformeR,27,8,DP,0.0048
uniformeR,23,8,DP,0.0063
uniformeR,1,9,DP,0.004
uniformeR,7,9,DP,0.0033
uniformeR,7,9,DP,0.0019
uniformeR,3,10,DP,0.002
uniformeR,24,10,DP,0.0031
uniformeR,7,10,DP,0.0023
uniformeR,30,11,DP,0.0057
uniformeR,19,11,DP,0.0058
uniformeR,22,11,DP,0.0035
uniformeR,12,12,DP,0.0022
uniformeR,7,12,DP,0.0018
uniformeR,24,12,DP,0.0037
uniformeR,5,13,DP,0.0033
uniformeR,25,13,DP,0.0089
uniformeR,26,13,DP,0.0047
uniformeR,13,14,DP,0.0033
uniformeR,19,14,DP,0.0048
uniformeR,23,14,DP,0.0042
uniformeR,16,15,DP,0.0053
uniformeR,8,15,DP,0.0033
uniformeR,17,15,DP,0.0038
uniformeR,24,16,DP,0.0054
uniformeR,17,16,DP,0.0034
uniformeR,1,16,DP,0.0017
uniformeR,16,17,DP,0.0055
uniformeR,21,17,DP,0.0081
uniformeR,11,17,DP,0.0044
uniformeR,28,18,DP,0.0064
uniformeR,9,18,DP,0.0041
uniformeR,20,18,DP,0.0092
uniformeR,25,19,DP,0.0148
uniformeR,27,19,DP,0.012
uniformeR,3,19,DP,0.0031
uniformeR,19,20,DP,0.0072
uniformeR,1,20,DP,0.0045
uniformeR,12,20,DP,0.0037
uniformeR,22,21,DP,0.0093
uniformeR,17,21,DP,0.0077
uniformeR,9,21,DP,0.0051
uniformeR,9,22,DP,0.005
uniformeR,27,22,DP,0.0124
uniformeR,30,22,DP,0.0163
uniformeR,27,23,DP,0.0197
uniformeR,11,23,DP,0.003
uniformeR,5,23,DP,0.0053
uniformeR,18,24,DP,0.0052
uniformeR,9,24,DP,0.0025
uniformeR,14,24,DP,0.0039
uniformeR,15,25,DP,0.0035
uniformeR,3,25,DP,0.0037
uniformeR,18,25,DP,0.0049
uniformeR,13,26,DP,0.0057
uniformeR,2,26,DP,0.0029
uniformeR,4,26,DP,0.0018
uniformeR,24,27,DP,0.0076
uniformeR,18,27,DP,0.0087
uniformeR,28,27,DP,0.0139
uniformeR,20,28,DP,0.0081
uniformeR,15,28,DP,0.0037
uniformeR,10,28,DP,0.0043
uniformeR,13,29,DP,0.0039
uniformeR,15,29,DP,0.0053
uniformeR,18,29,DP,0.0087
uniformeR,15,30,DP,0.0094
uniformeR,13,30,DP,0.0109
uniformeR,2,30,DP,0.0028
uniformeR,14,50,DP,0.0093
uniformeR,18,50,DP,0.0168
uniformeR,29,50,DP,0.0201
uniformeR,17,75,DP,0.0144
uniformeR,23,75,DP,0.01
uniformeR,24,75,DP,0.0096
uniformeR,24,100,DP,0.0097
uniformeR,11,100,DP,0.0094
uniformeR,8,100,DP,0.006
uniformeR,9,250,DP,0.0082
uniformeR,7,250,DP,0.0074
uniformeR,28,250,DP,0.0346
uniformeR,18,500,DP,0.0252
uniformeR,12,500,DP,0.0265
uniformeR,24,500,DP,0.0314
uniforme,1,2422,DP,0.0095
uniforme,1,746,DP,0.0042
uniforme,1,4148,DP,0.0252
uniforme,2,4210,DP,0.0287
uniforme,2,1979,DP,0.0196
uniforme,2,1879,DP,0.024
uniforme,3,4788,DP,0.0351
uniforme,3,1744,DP,0.0124
uniforme,3,3781,DP,0.0308
uniforme,4,1148,DP,0.0178
uniforme,4,3504,DP,0.0421
uniforme,4,1510,DP,0.028
uniforme,5,3320,DP,0.0364
uniforme,5,4635,DP,0.0608
uniforme,5,754,DP,0.0184
uniforme,6,1198,DP,0.0339
uniforme,6,245,DP,0.0057
uniforme,6,4585,DP,0.0823
uniforme,7,778,DP,0.0141
uniforme,7,3926,DP,0.1176
uniforme,7,2445,DP,0.041
uniforme,8,3841,DP,0.0831
uniforme,8,3713,DP,0.0965
uniforme,8,3372,DP,0.0532
uniforme,9,2323,DP,0.0427
uniforme,9,4547,DP,0.114
uniforme,9,4571,DP,0.1045
uniforme,10,3481,DP,0.0945
uniforme,10,4287,DP,0.0932
uniforme,10,3434,DP,0.0618
uniforme,11,3274,DP,0.0685
uniforme,11,4488,DP,0.1108
uniforme,11,3404,DP,0.1041
uniforme,12,1971,DP,0.0941
uniforme,12,4841,DP,0.1273
uniforme,12,435,DP,0.0175
uniforme,13,4502,DP,0.2379
uniforme,13,644,DP,0.0182
uniforme,13,3839,DP,0.1128
uniforme,14,2213,DP,0.0781
uniforme,14,1513,DP,0.0757
uniforme,14,2138,DP,0.0819
uniforme,15,2250,DP,0.0606
uniforme,15,3589,DP,0.1101
uniforme,15,1599,DP,0.0567
uniforme,16,19,DP,0.0033
uniforme,16,3677,DP,0.1472
uniforme,16,4777,DP,0.1508
uniforme,17,2063,DP,0.0706
uniforme,17,171,DP,0.0083
uniforme,17,1747,DP,0.0914
uniforme,18,2267,DP,0.0975
uniforme,18,1527,DP,0.0465
uniforme,18,1822,DP,0.1165
uniforme,19,198,DP,0.0189
uniforme,19,3475,DP,0.1773
uniforme,19,3207,DP,0.1437
uniforme,20,4736,DP,0.3269
uniforme,20,4628,DP,0.2582
uniforme,20,4082,DP,0.2347
uniforme,21,1236,DP,0.0581
uniforme,21,4029,DP,0.176
uniforme,21,4291,DP,0.1747
uniforme,22,4139,DP,0.2284
uniforme,22,2216,DP,0.0988
uniforme,22,377,DP,0.0282
uniforme,23,4336,DP,0.2632
uniforme,23,2887,DP,0.2401
uniforme,23,491,DP,0.0217
uniforme,24,4477,DP,0.1845
uniforme,24,260,DP,0.0123
uniforme,24,3894,DP,0.2865
uniforme,25,4783,DP,0.4104
uniforme,25,494,DP,0.0233
uniforme,25,3128,DP,0.1632
uniforme,26,4285,DP,0.3605
uniforme,26,4408,DP,0.3044
uniforme,26,1399,DP,0.1037
uniforme,27,3778,DP,0.3269
uniforme,27,395,DP,0.038
uniforme,27,1634,DP,0.1188
uniforme,28,4034,DP,0.3459
uniforme,28,1170,DP,0.0695
uniforme,28,3478,DP,0.2784
uniforme,29,3129,DP,0.4057
uniforme,29,2815,DP,0.2644
uniforme,29,2941,DP,0.3026
uniforme,30,2425,DP,0.2332
uniforme,30,3270,DP,0.3068
uniforme,30,1634,DP,0.1496
uniforme,50,3481,DP,0.5117
uniforme,50,2045,DP,0.3143
uniforme,50,2561,DP,0.3974
uniforme,75,387,DP,0.0626
uniforme,75,699,DP,0.1371
uniforme,75,1750,DP,0.3902
uniforme,100,4303,DP,3.2291
uniforme,100,986,DP,0.2871
uniforme,100,4015,DP,1.8614
uniforme,250,2478,DP,9.8233
uniforme,250,293,DP,0.1337
uniforme,250,2155,DP,7.3921
uniforme,500,434,DP,1.9961
uniforme,500,248,DP,0.8977
uniforme,500,2017,DP,14.4136
muchos,1,5000,DP,0.0015
muchos,2,5000,DP,0.0017
muchos,3,5000,DP,0.0026
muchos,4,5000,DP,0.0039
muchos,5,5000,DP,0.0026
muchos,6,5000,DP,0.0034
muchos,7,5000,DP,0.0033
muchos,8,5000,DP,0.0035
muchos,9,5000,DP,0.0035
muchos,10,5000,DP,0.0031
muchos,11,5000,DP,0.0026
muchos,12,5000,DP,0.0041
muchos,13,5000,DP,0.005
muchos,14,5000,DP,0.0038
muchos,15,5000,DP,0.0026
muchos,16,5000,DP,0.0042
muchos,17,5000,DP,0.0068
muchos,18,5000,DP,0.0023
muchos,19,5000,DP,0.0022
muchos,20,5000,DP,0.005
muchos,21,5000,DP,0.0042
muchos,22,5000,DP,0.0058
muchos,23,5000,DP,0.0031
muchos,24,5000,DP,0.0047
muchos,25,5000,DP,0.0042
muchos,26,5000,DP,0.0039
muchos,27,5000,DP,0.0039
muchos,28,5000,DP,0.0106
muchos,29,5000,DP,0.0061
muchos,30,5000,DP,0.0079
muchos,1000,5000,DP,1.6994
muchos,2000,5000,DP,9.6568
muchos,3000,5000,DP,17.7628
muchos,4000,5000,DP,32.2037
muchos,5000,5000,DP,44.8769
muchos,6000,5000,DP,79.4331
muchos,7000,5000,DP,91.0454
muchos,8000,5000,DP,134.323
muchos,9000,5000,DP,154.059
muchos,10000,5000,DP,190.665
muchos,11000,5000,DP,223.376
muchos,12000,5000,DP,268.404
muchos,13000,5000,DP,379.886
muchos,14000,5000,DP,361.272
muchos,15000,5000,DP,447.578
pocos,1,5000,DP,0.0021
pocos,2,5000,DP,0.004
pocos,3,5000,DP,0.0049
pocos,4,5000,DP,0.0039
pocos,5,5000,DP,0.0032
pocos,6,5000,DP,0.0033
pocos,7,5000,DP,0.0024
pocos,8,5000,DP,0.004
pocos,9,5000,DP,0.0032
pocos,10,5000,DP,0.0044
pocos,11,5000,DP,0.005
pocos,12,5000,DP,0.0034
pocos,13,5000,DP,0.0021
pocos,14,5000,DP,0.0021
pocos,15,5000,DP,0.0045
pocos,16,5000,DP,0.0064
pocos,17,5000,DP,0.0048
pocos,18,5000,DP,0.0044
pocos,19,5000,DP,0.0027
pocos,20,5000,DP,0.0023
pocos,21,5000,DP,0.0024
pocos,22,5000,DP,0.0056
pocos,23,5000,DP,0.0025
pocos,24,5000,DP,0.0096
pocos,25,5000,DP,0.0048
pocos,26,5000,DP,0.0039
pocos,27,5000,DP,0.0064
pocos,28,5000,DP,0.0119
pocos,29,5000,DP,0.0081
pocos,30,5000,DP,0.0077
pocos,1000,5000,DP,2.4183
pocos,2000,5000,DP,8.79
pocos,3000,5000,DP,16.2174
pocos,4000,5000,DP,28.3134
pocos,5000,5000,DP,46.6027
pocos,6000,5000,DP,65.4266
pocos,7000,5000,DP,89.0231
pocos,8000,5000,DP,118.061
pocos,9000,5000,DP,156.927
pocos,10000,5000,DP,184.756
pocos,11000,5000,DP,226.589
pocos,12000,5000,DP,277.343
pocos,13000,5000,DP,319.47
pocos,14000,5000,DP,387.663
pocos,15000,5000,DP,508.061
